timestamp,ghi_wm2,tamb_c
2020-01-01 00:00:00,0,17.2
2020-01-01 01:00:00,0,16.8
2020-01-01 02:00:00,0,16.3
2020-01-01 03:00:00,0,16.0
2020-01-01 04:00:00,0,15.8
2020-01-01 05:00:00,42,17.2
2020-01-01 06:00:00,228,20.1
2020-01-01 07:00:00,372,24.6
2020-01-01 08:00:00,533,29.200000000000003
2020-01-01 09:00:00,828,23.700000000000003
2020-01-01 10:00:00,975,25.4
2020-01-01 11:00:00,1063,26.8
2020-01-01 12:00:00,1088,27.6
2020-01-01 13:00:00,1045,27.9
2020-01-01 14:00:00,943,27.700000000000003
2020-01-01 15:00:00,766,27.0
2020-01-01 16:00:00,571,26.0
2020-01-01 17:00:00,353,24.6
2020-01-01 18:00:00,142,23.0
2020-01-01 19:00:00,0,21.1
2020-01-01 20:00:00,0,20.0
2020-01-01 21:00:00,0,19.0
2020-01-01 22:00:00,0,18.2
2020-01-01 23:00:00,0,17.5
2020-01-02 00:00:00,0,16.900000000000002
2020-01-02 01:00:00,0,16.400000000000002
2020-01-02 02:00:00,0,16.0
2020-01-02 03:00:00,0,15.6
2020-01-02 04:00:00,0,15.3
2020-01-02 05:00:00,38,16.7
2020-01-02 06:00:00,223,18.7
2020-01-02 07:00:00,448,21.1
2020-01-02 08:00:00,667,23.9
2020-01-02 09:00:00,856,27.0
2020-01-02 10:00:00,1001,29.6
2020-01-02 11:00:00,1089,31.700000000000003
2020-01-02 12:00:00,1119,33.1
2020-01-02 13:00:00,1075,33.800000000000004
2020-01-02 14:00:00,963,33.800000000000004
2020-01-02 15:00:00,801,33.300000000000004
2020-01-02 16:00:00,597,32.300000000000004
2020-01-02 17:00:00,372,30.9
2020-01-02 18:00:00,153,28.5
2020-01-02 19:00:00,0,25.9
2020-01-02 20:00:00,0,24.5
2020-01-02 21:00:00,0,23.4
2020-01-02 22:00:00,0,22.700000000000003
2020-01-02 23:00:00,0,22.3
2020-01-03 00:00:00,0,22.0
2020-01-03 01:00:00,0,21.9
2020-01-03 02:00:00,0,21.9
2020-01-03 03:00:00,0,22.0
2020-01-03 04:00:00,0,22.0
2020-01-03 05:00:00,37,24.1
2020-01-03 06:00:00,222,27.200000000000003
2020-01-03 07:00:00,446,31.3
2020-01-03 08:00:00,664,34.300000000000004
2020-01-03 09:00:00,852,35.9
2020-01-03 10:00:00,138,37.3
2020-01-03 11:00:00,1090,38.6
2020-01-03 12:00:00,1114,39.6
2020-01-03 13:00:00,1068,39.6
2020-01-03 14:00:00,958,39.400000000000006
2020-01-03 15:00:00,788,38.900000000000006
2020-01-03 16:00:00,579,38.0
2020-01-03 17:00:00,349,36.8
2020-01-03 18:00:00,134,34.2
2020-01-03 19:00:00,0,31.6
2020-01-03 20:00:00,0,29.200000000000003
2020-01-03 21:00:00,0,25.4
2020-01-03 22:00:00,0,22.700000000000003
2020-01-03 23:00:00,0,21.5
2020-01-04 00:00:00,0,21.0
2020-01-04 01:00:00,0,20.700000000000003
2020-01-04 02:00:00,0,20.4
2020-01-04 03:00:00,0,20.3
2020-01-04 04:00:00,0,20.0
2020-01-04 05:00:00,4,20.1
2020-01-04 06:00:00,21,20.9
2020-01-04 07:00:00,91,22.0
2020-01-04 08:00:00,92,22.700000000000003
2020-01-04 09:00:00,193,23.200000000000003
2020-01-04 10:00:00,506,23.700000000000003
2020-01-04 11:00:00,996,24.4
2020-01-04 12:00:00,776,24.3
2020-01-04 13:00:00,802,23.700000000000003
2020-01-04 14:00:00,863,23.3
2020-01-04 15:00:00,635,22.700000000000003
2020-01-04 16:00:00,208,21.5
2020-01-04 17:00:00,141,20.1
2020-01-04 18:00:00,46,18.7
2020-01-04 19:00:00,0,17.6
2020-01-04 20:00:00,0,17.1
2020-01-04 21:00:00,0,16.8
2020-01-04 22:00:00,0,16.6
2020-01-04 23:00:00,0,16.400000000000002
2020-01-05 00:00:00,0,16.2
2020-01-05 01:00:00,0,16.0
2020-01-05 02:00:00,0,15.7
2020-01-05 03:00:00,0,15.1
2020-01-05 04:00:00,0,14.6
2020-01-05 05:00:00,8,14.4
2020-01-05 06:00:00,29,14.5
2020-01-05 07:00:00,119,15.0
2020-01-05 08:00:00,76,15.6
2020-01-05 09:00:00,97,16.400000000000002
2020-01-05 10:00:00,203,17.400000000000002
2020-01-05 11:00:00,262,18.4
2020-01-05 12:00:00,333,18.8
2020-01-05 13:00:00,201,19.0
2020-01-05 14:00:00,101,19.200000000000003
2020-01-05 15:00:00,117,19.200000000000003
2020-01-05 16:00:00,79,19.1
2020-01-05 17:00:00,31,19.0
2020-01-05 18:00:00,33,18.6
2020-01-05 19:00:00,0,17.900000000000002
2020-01-05 20:00:00,0,17.3
2020-01-05 21:00:00,0,16.7
2020-01-05 22:00:00,0,16.2
2020-01-05 23:00:00,0,15.8
2020-01-06 00:00:00,0,15.3
2020-01-06 01:00:00,0,14.8
2020-01-06 02:00:00,0,14.4
2020-01-06 03:00:00,0,14.0
2020-01-06 04:00:00,0,13.7
2020-01-06 05:00:00,31,14.9
2020-01-06 06:00:00,211,16.900000000000002
2020-01-06 07:00:00,434,19.4
2020-01-06 08:00:00,653,21.6
2020-01-06 09:00:00,850,23.6
2020-01-06 10:00:00,996,25.5
2020-01-06 11:00:00,1084,27.0
2020-01-06 12:00:00,1105,28.0
2020-01-06 13:00:00,1063,28.4
2020-01-06 14:00:00,958,28.3
2020-01-06 15:00:00,794,27.6
2020-01-06 16:00:00,593,26.4
2020-01-06 17:00:00,370,24.6
2020-01-06 18:00:00,153,22.200000000000003
2020-01-06 19:00:00,0,20.1
2020-01-06 20:00:00,0,18.8
2020-01-06 21:00:00,0,18.0
2020-01-06 22:00:00,0,17.5
2020-01-06 23:00:00,0,17.2
2020-01-07 00:00:00,0,16.900000000000002
2020-01-07 01:00:00,0,16.8
2020-01-07 02:00:00,0,16.5
2020-01-07 03:00:00,0,15.8
2020-01-07 04:00:00,0,15.3
2020-01-07 05:00:00,32,16.900000000000002
2020-01-07 06:00:00,212,19.200000000000003
2020-01-07 07:00:00,431,22.6
2020-01-07 08:00:00,646,26.5
2020-01-07 09:00:00,824,29.0
2020-01-07 10:00:00,964,30.6
2020-01-07 11:00:00,1044,31.700000000000003
2020-01-07 12:00:00,1063,32.300000000000004
2020-01-07 13:00:00,1016,32.5
2020-01-07 14:00:00,904,32.300000000000004
2020-01-07 15:00:00,749,31.6
2020-01-07 16:00:00,549,30.3
2020-01-07 17:00:00,333,28.200000000000003
2020-01-07 18:00:00,128,25.700000000000003
2020-01-07 19:00:00,0,23.6
2020-01-07 20:00:00,0,22.3
2020-01-07 21:00:00,0,21.3
2020-01-07 22:00:00,0,20.5
2020-01-07 23:00:00,0,19.9
2020-01-08 00:00:00,0,19.4
2020-01-08 01:00:00,0,19.1
2020-01-08 02:00:00,0,18.8
2020-01-08 03:00:00,0,18.6
2020-01-08 04:00:00,0,18.5
2020-01-08 05:00:00,19,20.1
2020-01-08 06:00:00,180,22.4
2020-01-08 07:00:00,391,26.1
2020-01-08 08:00:00,604,29.9
2020-01-08 09:00:00,801,32.300000000000004
2020-01-08 10:00:00,946,34.0
2020-01-08 11:00:00,1034,35.300000000000004
2020-01-08 12:00:00,1058,36.0
2020-01-08 13:00:00,1016,36.4
2020-01-08 14:00:00,912,36.4
2020-01-08 15:00:00,751,35.800000000000004
2020-01-08 16:00:00,556,34.800000000000004
2020-01-08 17:00:00,343,33.300000000000004
2020-01-08 18:00:00,136,30.3
2020-01-08 19:00:00,0,27.6
2020-01-08 20:00:00,0,26.1
2020-01-08 21:00:00,0,25.1
2020-01-08 22:00:00,0,24.3
2020-01-08 23:00:00,0,23.6
2020-01-09 00:00:00,0,23.1
2020-01-09 01:00:00,0,22.9
2020-01-09 02:00:00,0,23.0
2020-01-09 03:00:00,0,23.0
2020-01-09 04:00:00,0,22.9
2020-01-09 05:00:00,22,24.200000000000003
2020-01-09 06:00:00,187,26.4
2020-01-09 07:00:00,398,29.700000000000003
2020-01-09 08:00:00,605,33.0
