timestamp,ghi_wm2,tamb_c
2019-01-01 00:00:00,0,6.5
2019-01-01 00:30:00,0,6.3
2019-01-01 01:00:00,0,6.0
2019-01-01 01:30:00,0,5.9
2019-01-01 02:00:00,0,5.8
2019-01-01 02:30:00,0,5.7
2019-01-01 03:00:00,0,5.6
2019-01-01 03:30:00,0,5.7
2019-01-01 04:00:00,0,5.7
2019-01-01 04:30:00,0,5.7
2019-01-01 05:00:00,0,5.6
2019-01-01 05:30:00,0,5.5
2019-01-01 06:00:00,0,5.4
2019-01-01 06:30:00,0,5.3
2019-01-01 07:00:00,0,5.3
2019-01-01 07:30:00,0,6.2
2019-01-01 08:00:00,38,7.0
2019-01-01 08:30:00,113,8.5
2019-01-01 09:00:00,196,9.9
2019-01-01 09:30:00,66,11.3
2019-01-01 10:00:00,146,12.6
2019-01-01 10:30:00,413,13.9
2019-01-01 11:00:00,464,15.1
2019-01-01 11:30:00,501,16.1
2019-01-01 12:00:00,519,17.0
2019-01-01 12:30:00,447,17.5
2019-01-01 13:00:00,446,18.0
2019-01-01 13:30:00,399,18.2
2019-01-01 14:00:00,355,18.3
2019-01-01 14:30:00,141,18.0
2019-01-01 15:00:00,90,17.8
2019-01-01 15:30:00,95,16.9
2019-01-01 16:00:00,63,16.1
2019-01-01 16:30:00,34,15.0
2019-01-01 17:00:00,8,14.0
2019-01-01 17:30:00,0,13.2
2019-01-01 18:00:00,0,12.4
2019-01-01 18:30:00,0,11.8
2019-01-01 19:00:00,0,11.2
2019-01-01 19:30:00,0,10.7
2019-01-01 20:00:00,0,10.2
2019-01-01 20:30:00,0,9.8
2019-01-01 21:00:00,0,9.4
2019-01-01 21:30:00,0,9.1
2019-01-01 22:00:00,0,8.8
2019-01-01 22:30:00,0,8.4
2019-01-01 23:00:00,0,8.0
2019-01-01 23:30:00,0,8.0
2019-01-02 00:00:00,0,7.2
2019-01-02 00:30:00,0,6.8
2019-01-02 01:00:00,0,6.5
2019-01-02 01:30:00,0,6.2
2019-01-02 02:00:00,0,5.9
2019-01-02 02:30:00,0,5.7
2019-01-02 03:00:00,0,5.4
2019-01-02 03:30:00,0,5.3
2019-01-02 04:00:00,0,5.2
2019-01-02 04:30:00,0,5.1
2019-01-02 05:00:00,0,5.0
2019-01-02 05:30:00,0,5.0
2019-01-02 06:00:00,0,5.0
2019-01-02 06:30:00,0,5.0
2019-01-02 07:00:00,0,5.1
2019-01-02 07:30:00,0,6.1
2019-01-02 08:00:00,38,7.1
2019-01-02 08:30:00,114,8.8
2019-01-02 09:00:00,198,10.6
2019-01-02 09:30:00,57,11.7
2019-01-02 10:00:00,353,12.8
2019-01-02 10:30:00,286,13.9
2019-01-02 11:00:00,323,15.1
2019-01-02 11:30:00,504,15.9
2019-01-02 12:00:00,401,16.7
2019-01-02 12:30:00,389,17.1
2019-01-02 13:00:00,405,17.6
2019-01-02 13:30:00,419,17.7
2019-01-02 14:00:00,458,17.8
2019-01-02 14:30:00,332,17.4
2019-01-02 15:00:00,290,17.0
2019-01-02 15:30:00,212,15.3
2019-01-02 16:00:00,183,13.7
2019-01-02 16:30:00,101,12.1
2019-01-02 17:00:00,29,10.5
2019-01-02 17:30:00,0,10.0
2019-01-02 18:00:00,0,9.6
2019-01-02 18:30:00,0,9.3
2019-01-02 19:00:00,0,9.1
2019-01-02 19:30:00,0,8.9
2019-01-02 20:00:00,0,8.7
2019-01-02 20:30:00,0,8.4
2019-01-02 21:00:00,0,8.2
2019-01-02 21:30:00,0,7.9
2019-01-02 22:00:00,0,7.6
2019-01-02 22:30:00,0,7.2
2019-01-02 23:00:00,0,6.8
2019-01-02 23:30:00,0,6.8
2019-01-03 00:00:00,0,6.1
2019-01-03 00:30:00,0,5.8
2019-01-03 01:00:00,0,5.5
2019-01-03 01:30:00,0,5.2
2019-01-03 02:00:00,0,4.9
2019-01-03 02:30:00,0,4.7
2019-01-03 03:00:00,0,4.5
2019-01-03 03:30:00,0,4.2
2019-01-03 04:00:00,0,3.9
2019-01-03 04:30:00,0,3.6
2019-01-03 05:00:00,0,3.4
2019-01-03 05:30:00,0,3.2
2019-01-03 06:00:00,0,3.0
2019-01-03 06:30:00,0,2.9
2019-01-03 07:00:00,0,2.8
2019-01-03 07:30:00,0,4.2
2019-01-03 08:00:00,37,5.5
2019-01-03 08:30:00,113,7.1
2019-01-03 09:00:00,194,8.7
2019-01-03 09:30:00,19,10.0
2019-01-03 10:00:00,133,11.4
2019-01-03 10:30:00,221,12.7
2019-01-03 11:00:00,309,14.1
2019-01-03 11:30:00,495,14.8
2019-01-03 12:00:00,514,15.6
2019-01-03 12:30:00,521,15.8
2019-01-03 13:00:00,510,16.1
2019-01-03 13:30:00,486,16.1
2019-01-03 14:00:00,447,16.2
2019-01-03 14:30:00,396,15.9
2019-01-03 15:00:00,328,15.6
2019-01-03 15:30:00,254,14.6
2019-01-03 16:00:00,175,13.5
2019-01-03 16:30:00,95,12.5
2019-01-03 17:00:00,27,11.6
2019-01-03 17:30:00,0,11.3
2019-01-03 18:00:00,0,11.0
2019-01-03 18:30:00,0,10.6
2019-01-03 19:00:00,0,10.1
2019-01-03 19:30:00,0,9.6
2019-01-03 20:00:00,0,9.1
2019-01-03 20:30:00,0,8.7
2019-01-03 21:00:00,0,8.2
2019-01-03 21:30:00,0,7.8
2019-01-03 22:00:00,0,7.4
2019-01-03 22:30:00,0,7.1
2019-01-03 23:00:00,0,6.7
2019-01-03 23:30:00,0,6.7
2019-01-04 00:00:00,0,6.1
2019-01-04 00:30:00,0,5.8
2019-01-04 01:00:00,0,5.6
2019-01-04 01:30:00,0,5.4
2019-01-04 02:00:00,0,5.3
2019-01-04 02:30:00,0,5.1
2019-01-04 03:00:00,0,5.0
2019-01-04 03:30:00,0,4.9
2019-01-04 04:00:00,0,4.8
2019-01-04 04:30:00,0,4.8
2019-01-04 05:00:00,0,4.7
2019-01-04 05:30:00,0,4.7
2019-01-04 06:00:00,0,4.7
2019-01-04 06:30:00,0,4.7
2019-01-04 07:00:00,0,4.7
2019-01-04 07:30:00,0,5.9
2019-01-04 08:00:00,33,7.1
2019-01-04 08:30:00,104,8.4
2019-01-04 09:00:00,185,9.7
2019-01-04 09:30:00,166,11.2
2019-01-04 10:00:00,337,12.6
2019-01-04 10:30:00,399,13.7
2019-01-04 11:00:00,450,14.8
2019-01-04 11:30:00,487,15.3
2019-01-04 12:00:00,510,15.9
2019-01-04 12:30:00,517,16.1
2019-01-04 13:00:00,509,16.4
2019-01-04 13:30:00,485,16.4
2019-01-04 14:00:00,448,16.4
2019-01-04 14:30:00,396,16.1
2019-01-04 15:00:00,333,15.8
2019-01-04 15:30:00,260,14.5
2019-01-04 16:00:00,180,13.2
2019-01-04 16:30:00,99,11.9
2019-01-04 17:00:00,30,10.6
2019-01-04 17:30:00,0,10.0
2019-01-04 18:00:00,0,9.5
2019-01-04 18:30:00,0,9.1
2019-01-04 19:00:00,0,8.6
2019-01-04 19:30:00,0,8.1
2019-01-04 20:00:00,0,7.7
2019-01-04 20:30:00,0,7.3
2019-01-04 21:00:00,0,6.9
2019-01-04 21:30:00,0,6.6
2019-01-04 22:00:00,0,6.3
2019-01-04 22:30:00,0,6.1
2019-01-04 23:00:00,0,5.8
2019-01-04 23:30:00,0,5.8
2019-01-05 00:00:00,0,5.4
2019-01-05 00:30:00,0,5.2
2019-01-05 01:00:00,0,5.0
2019-01-05 01:30:00,0,4.8
2019-01-05 02:00:00,0,4.7
2019-01-05 02:30:00,0,4.5
2019-01-05 03:00:00,0,4.3
2019-01-05 03:30:00,0,4.1
2019-01-05 04:00:00,0,3.9
2019-01-05 04:30:00,0,3.7
2019-01-05 05:00:00,0,3.5
2019-01-05 05:30:00,0,3.4
2019-01-05 06:00:00,0,3.2
2019-01-05 06:30:00,0,3.1
2019-01-05 07:00:00,0,3.0
2019-01-05 07:30:00,0,4.2
2019-01-05 08:00:00,38,5.3
2019-01-05 08:30:00,115,6.8
2019-01-05 09:00:00,199,8.3
2019-01-05 09:30:00,59,9.7
2019-01-05 10:00:00,356,11.1
2019-01-05 10:30:00,420,12.5
2019-01-05 11:00:00,471,14.0
2019-01-05 11:30:00,509,14.9
2019-01-05 12:00:00,532,15.8
2019-01-05 12:30:00,539,16.3
2019-01-05 13:00:00,531,16.8
2019-01-05 13:30:00,504,16.9
2019-01-05 14:00:00,466,17.0
2019-01-05 14:30:00,414,16.7
2019-01-05 15:00:00,348,16.4
2019-01-05 15:30:00,273,15.4
2019-01-05 16:00:00,192,14.4
2019-01-05 16:30:00,108,13.3
2019-01-05 17:00:00,34,12.3
2019-01-05 17:30:00,0,11.6
2019-01-05 18:00:00,0,10.9
2019-01-05 18:30:00,0,10.1
2019-01-05 19:00:00,0,9.3
2019-01-05 19:30:00,0,8.6
2019-01-05 20:00:00,0,7.9
2019-01-05 20:30:00,0,7.4
2019-01-05 21:00:00,0,6.9
2019-01-05 21:30:00,0,6.5
2019-01-05 22:00:00,0,6.1
2019-01-05 22:30:00,0,5.8
2019-01-05 23:00:00,0,5.4
2019-01-05 23:30:00,0,5.4
2019-01-06 00:00:00,0,4.9
2019-01-06 00:30:00,0,4.7
2019-01-06 01:00:00,0,4.5
2019-01-06 01:30:00,0,4.3
2019-01-06 02:00:00,0,4.2
2019-01-06 02:30:00,0,4.0
2019-01-06 03:00:00,0,3.9
2019-01-06 03:30:00,0,3.8
2019-01-06 04:00:00,0,3.6
2019-01-06 04:30:00,0,3.6
