timestamp,ghi_wm2,tamb_c
2021-01-01 00:00:00,25,9.7
2021-01-01 01:00:00,0,8.7
2021-01-01 02:00:00,0,8.1
2021-01-01 03:00:00,0,7.8
2021-01-01 04:00:00,0,7.6
2021-01-01 05:00:00,0,7.5
2021-01-01 06:00:00,0,7.5
2021-01-01 07:00:00,0,7.4
2021-01-01 08:00:00,0,7.3
2021-01-01 09:00:00,0,7.0
2021-01-01 10:00:00,0,6.7
2021-01-01 11:00:00,0,6.5
2021-01-01 12:00:00,0,6.3
2021-01-01 13:00:00,0,5.7
2021-01-01 14:00:00,0,5.1
2021-01-01 15:00:00,74,7.2
2021-01-01 16:00:00,259,10.6
2021-01-01 17:00:00,426,13.5
2021-01-01 18:00:00,553,15.2
2021-01-01 19:00:00,619,16.1
2021-01-01 20:00:00,617,16.5
2021-01-01 21:00:00,549,16.5
2021-01-01 22:00:00,422,16.0
2021-01-01 23:00:00,250,14.4
2021-01-02 00:00:00,65,10.3
2021-01-02 01:00:00,0,9.0
2021-01-02 02:00:00,0,8.4
2021-01-02 03:00:00,0,8.5
2021-01-02 04:00:00,0,8.6
2021-01-02 05:00:00,0,8.4
2021-01-02 06:00:00,0,8.0
2021-01-02 07:00:00,0,7.6
2021-01-02 08:00:00,0,7.2
2021-01-02 09:00:00,0,6.5
2021-01-02 10:00:00,0,6.0
2021-01-02 11:00:00,0,5.9
2021-01-02 12:00:00,0,6.1
2021-01-02 13:00:00,0,6.0
2021-01-02 14:00:00,0,5.7
2021-01-02 15:00:00,78,7.4
2021-01-02 16:00:00,265,10.3
2021-01-02 17:00:00,436,13.1
2021-01-02 18:00:00,555,15.2
2021-01-02 19:00:00,620,16.6
2021-01-02 20:00:00,622,17.2
2021-01-02 21:00:00,553,17.3
2021-01-02 22:00:00,411,16.6
2021-01-02 23:00:00,253,14.4
2021-01-03 00:00:00,67,9.5
2021-01-03 01:00:00,0,8.2
2021-01-03 02:00:00,0,7.8
2021-01-03 03:00:00,0,7.5
2021-01-03 04:00:00,0,7.2
2021-01-03 05:00:00,0,6.8
2021-01-03 06:00:00,0,6.7
2021-01-03 07:00:00,0,6.8
2021-01-03 08:00:00,0,6.8
2021-01-03 09:00:00,0,6.4
2021-01-03 10:00:00,0,6.1
2021-01-03 11:00:00,0,6.0
2021-01-03 12:00:00,0,6.1
2021-01-03 13:00:00,0,6.1
2021-01-03 14:00:00,0,5.9
2021-01-03 15:00:00,76,7.6
2021-01-03 16:00:00,260,11.2
2021-01-03 17:00:00,429,14.6
2021-01-03 18:00:00,551,16.6
2021-01-03 19:00:00,615,18.0
2021-01-03 20:00:00,614,18.8
2021-01-03 21:00:00,545,19.0
2021-01-03 22:00:00,420,18.3
2021-01-03 23:00:00,251,16.1
2021-01-04 00:00:00,69,11.2
2021-01-04 01:00:00,0,9.8
2021-01-04 02:00:00,0,9.2
2021-01-04 03:00:00,0,8.8
2021-01-04 04:00:00,0,8.4
2021-01-04 05:00:00,0,8.1
2021-01-04 06:00:00,0,7.9
2021-01-04 07:00:00,0,7.7
2021-01-04 08:00:00,0,7.3
2021-01-04 09:00:00,0,6.7
2021-01-04 10:00:00,0,5.9
2021-01-04 11:00:00,0,5.0
2021-01-04 12:00:00,0,4.2
2021-01-04 13:00:00,0,3.7
2021-01-04 14:00:00,0,4.0
2021-01-04 15:00:00,77,8.8
2021-01-04 16:00:00,264,12.3
2021-01-04 17:00:00,434,16.7
2021-01-04 18:00:00,556,20.0
2021-01-04 19:00:00,622,21.7
2021-01-04 20:00:00,621,22.7
2021-01-04 21:00:00,554,23.0
2021-01-04 22:00:00,428,22.5
2021-01-04 23:00:00,255,19.9
2021-01-05 00:00:00,70,15.6
2021-01-05 01:00:00,0,13.9
2021-01-05 02:00:00,0,12.8
2021-01-05 03:00:00,0,12.0
2021-01-05 04:00:00,0,11.2
2021-01-05 05:00:00,0,10.5
2021-01-05 06:00:00,0,10.0
2021-01-05 07:00:00,0,9.6
2021-01-05 08:00:00,0,9.3
2021-01-05 09:00:00,0,9.1
2021-01-05 10:00:00,0,8.6
2021-01-05 11:00:00,0,8.3
2021-01-05 12:00:00,0,8.4
2021-01-05 13:00:00,0,8.5
2021-01-05 14:00:00,0,8.7
2021-01-05 15:00:00,46,11.0
2021-01-05 16:00:00,264,14.5
2021-01-05 17:00:00,438,17.9
2021-01-05 18:00:00,568,20.6
2021-01-05 19:00:00,638,21.4
2021-01-05 20:00:00,643,21.7
2021-01-05 21:00:00,575,21.4
2021-01-05 22:00:00,447,20.4
2021-01-05 23:00:00,271,17.8
2021-01-06 00:00:00,78,12.2
2021-01-06 01:00:00,0,10.7
2021-01-06 02:00:00,0,10.7
2021-01-06 03:00:00,0,10.4
2021-01-06 04:00:00,0,9.8
2021-01-06 05:00:00,0,9.3
2021-01-06 06:00:00,0,9.0
2021-01-06 07:00:00,0,8.7
2021-01-06 08:00:00,0,8.3
2021-01-06 09:00:00,0,7.8
2021-01-06 10:00:00,0,7.3
2021-01-06 11:00:00,0,6.7
2021-01-06 12:00:00,0,5.9
2021-01-06 13:00:00,0,4.9
2021-01-06 14:00:00,0,4.3
2021-01-06 15:00:00,83,8.8
2021-01-06 16:00:00,278,12.6
2021-01-06 17:00:00,455,16.5
2021-01-06 18:00:00,584,19.3
2021-01-06 19:00:00,652,21.2
2021-01-06 20:00:00,652,22.4
2021-01-06 21:00:00,584,22.9
2021-01-06 22:00:00,454,22.5
2021-01-06 23:00:00,273,19.3
2021-01-07 00:00:00,80,14.9
2021-01-07 01:00:00,0,12.9
2021-01-07 02:00:00,0,11.8
2021-01-07 03:00:00,0,11.1
2021-01-07 04:00:00,0,10.3
2021-01-07 05:00:00,0,9.2
2021-01-07 06:00:00,0,8.3
2021-01-07 07:00:00,0,8.0
2021-01-07 08:00:00,0,8.3
2021-01-07 09:00:00,0,8.6
2021-01-07 10:00:00,0,8.3
2021-01-07 11:00:00,0,8.2
2021-01-07 12:00:00,0,8.0
2021-01-07 13:00:00,0,7.4
2021-01-07 14:00:00,0,6.7
2021-01-07 15:00:00,78,9.9
2021-01-07 16:00:00,268,13.8
2021-01-07 17:00:00,443,17.8
2021-01-07 18:00:00,570,21.3
2021-01-07 19:00:00,638,23.0
2021-01-07 20:00:00,639,23.6
2021-01-07 21:00:00,576,23.4
2021-01-07 22:00:00,449,22.5
2021-01-07 23:00:00,232,19.2
2021-01-08 00:00:00,80,14.4
2021-01-08 01:00:00,0,13.8
2021-01-08 02:00:00,0,13.8
2021-01-08 03:00:00,0,13.3
2021-01-08 04:00:00,0,12.7
2021-01-08 05:00:00,0,12.1
2021-01-08 06:00:00,0,11.6
2021-01-08 07:00:00,0,11.3
2021-01-08 08:00:00,0,10.8
2021-01-08 09:00:00,0,10.1
2021-01-08 10:00:00,0,9.4
2021-01-08 11:00:00,0,9.0
2021-01-08 12:00:00,0,8.6
2021-01-08 13:00:00,0,7.8
2021-01-08 14:00:00,0,7.2
2021-01-08 15:00:00,46,11.5
2021-01-08 16:00:00,217,15.6
2021-01-08 17:00:00,444,19.8
2021-01-08 18:00:00,573,22.3
2021-01-08 19:00:00,641,23.3
2021-01-08 20:00:00,642,23.5
2021-01-08 21:00:00,573,23.1
2021-01-08 22:00:00,446,22.0
2021-01-08 23:00:00,272,18.8
2021-01-09 00:00:00,51,14.8
2021-01-09 01:00:00,0,13.1
2021-01-09 02:00:00,0,12.4
2021-01-09 03:00:00,0,12.2
2021-01-09 04:00:00,0,12.1
2021-01-09 05:00:00,0,12.0
2021-01-09 06:00:00,0,11.6
2021-01-09 07:00:00,0,11.2
2021-01-09 08:00:00,0,11.0
2021-01-09 09:00:00,0,10.7
2021-01-09 10:00:00,0,10.2
2021-01-09 11:00:00,0,9.6
2021-01-09 12:00:00,0,9.0
2021-01-09 13:00:00,0,8.0
2021-01-09 14:00:00,0,7.4
2021-01-09 15:00:00,80,9.8
2021-01-09 16:00:00,273,14.0
2021-01-09 17:00:00,449,16.9
2021-01-09 18:00:00,577,18.0
2021-01-09 19:00:00,646,18.3
2021-01-09 20:00:00,648,18.2
2021-01-09 21:00:00,581,17.6
2021-01-09 22:00:00,459,16.6
2021-01-09 23:00:00,287,14.8
2021-01-10 00:00:00,90,9.9
2021-01-10 01:00:00,0,7.7
2021-01-10 02:00:00,0,6.9
2021-01-10 03:00:00,0,6.6
2021-01-10 04:00:00,0,6.2
2021-01-10 05:00:00,0,5.6
2021-01-10 06:00:00,0,5.2
2021-01-10 07:00:00,0,4.7
2021-01-10 08:00:00,0,4.1
2021-01-10 09:00:00,0,3.7
2021-01-10 10:00:00,0,3.4
2021-01-10 11:00:00,0,2.9
2021-01-10 12:00:00,0,2.3
2021-01-10 13:00:00,0,1.7
2021-01-10 14:00:00,0,1.7
2021-01-10 15:00:00,79,6.3
2021-01-10 16:00:00,273,9.8
2021-01-10 17:00:00,450,12.6
2021-01-10 18:00:00,580,14.6
2021-01-10 19:00:00,645,16.0
2021-01-10 20:00:00,647,16.7
2021-01-10 21:00:00,581,16.9
2021-01-10 22:00:00,455,16.5
2021-01-10 23:00:00,281,14.8
2021-01-11 00:00:00,88,9.9
2021-01-11 01:00:00,0,8.3
2021-01-11 02:00:00,0,7.4
2021-01-11 03:00:00,0,6.9
2021-01-11 04:00:00,0,6.5
2021-01-11 05:00:00,0,5.9
2021-01-11 06:00:00,0,5.0
2021-01-11 07:00:00,0,4.4
2021-01-11 08:00:00,0,3.9
2021-01-11 09:00:00,0,3.6
2021-01-11 10:00:00,0,3.5
2021-01-11 11:00:00,0,3.4
2021-01-11 12:00:00,0,3.2
2021-01-11 13:00:00,0,3.0
2021-01-11 14:00:00,0,3.1
2021-01-11 15:00:00,78,4.6
2021-01-11 16:00:00,210,7.6
2021-01-11 17:00:00,446,10.9
2021-01-11 18:00:00,573,13.3
2021-01-11 19:00:00,644,15.0
2021-01-11 20:00:00,647,15.9
2021-01-11 21:00:00,580,16.1
2021-01-11 22:00:00,459,15.6
2021-01-11 23:00:00,285,13.9
2021-01-12 00:00:00,92,9.0
2021-01-12 01:00:00,0,7.2
2021-01-12 02:00:00,0,6.2
2021-01-12 03:00:00,0,5.3
2021-01-12 04:00:00,0,4.6
2021-01-12 05:00:00,0,3.8
2021-01-12 06:00:00,0,3.2
2021-01-12 07:00:00,0,2.5
2021-01-12 08:00:00,0,1.9
2021-01-12 09:00:00,0,1.5
2021-01-12 10:00:00,0,1.2
2021-01-12 11:00:00,0,0.9
2021-01-12 12:00:00,0,0.9
2021-01-12 13:00:00,0,0.9
2021-01-12 14:00:00,0,1.4
2021-01-12 15:00:00,84,4.3
2021-01-12 16:00:00,286,8.2
2021-01-12 17:00:00,469,12.3
2021-01-12 18:00:00,602,14.8
2021-01-12 19:00:00,675,16.6
2021-01-12 20:00:00,669,17.8
2021-01-12 21:00:00,603,18.3
2021-01-12 22:00:00,475,18.0
2021-01-12 23:00:00,297,15.5
2021-01-13 00:00:00,99,11.2
2021-01-13 01:00:00,0,9.7
2021-01-13 02:00:00,0,8.8
2021-01-13 03:00:00,0,7.7
2021-01-13 04:00:00,0,6.5
2021-01-13 05:00:00,0,5.4
2021-01-13 06:00:00,0,4.4
2021-01-13 07:00:00,0,3.6
2021-01-13 08:00:00,0,2.9
2021-01-13 09:00:00,0,2.6
2021-01-13 10:00:00,0,2.3
2021-01-13 11:00:00,0,1.8
2021-01-13 12:00:00,0,1.5
2021-01-13 13:00:00,0,1.3
2021-01-13 14:00:00,0,1.8
2021-01-13 15:00:00,85,6.9
