timestamp,ghi_wm2,tamb_c
2019-01-01 00:30:00,0,3.6
2019-01-01 01:30:00,0,2.7
2019-01-01 02:30:00,0,1.9
2019-01-01 03:30:00,0,1.1
2019-01-01 04:30:00,0,0.6000000000000001
2019-01-01 05:30:00,0,0.2
2019-01-01 06:30:00,0,0.0
2019-01-01 07:30:00,0,1.0
2019-01-01 08:30:00,108,3.9
2019-01-01 09:30:00,260,6.9
2019-01-01 10:30:00,383,9.1
2019-01-01 11:30:00,458,11.1
2019-01-01 12:30:00,476,12.6
2019-01-01 13:30:00,436,13.2
2019-01-01 14:30:00,340,12.9
2019-01-01 15:30:00,202,11.1
2019-01-01 16:30:00,51,8.8
2019-01-01 17:30:00,0,7.2
2019-01-01 18:30:00,0,5.9
2019-01-01 19:30:00,0,4.800000000000001
2019-01-01 20:30:00,0,3.7
2019-01-01 21:30:00,0,2.4000000000000004
2019-01-01 22:30:00,0,1.5
2019-01-01 23:30:00,0,1.1
2019-01-02 00:30:00,0,0.2
2019-01-02 01:30:00,0,-0.3
2019-01-02 02:30:00,0,-0.6000000000000001
2019-01-02 03:30:00,0,-0.9
2019-01-02 04:30:00,0,-1.2000000000000002
2019-01-02 05:30:00,0,-1.5
2019-01-02 06:30:00,0,-1.9
2019-01-02 07:30:00,0,-1.0
2019-01-02 08:30:00,114,1.1
2019-01-02 09:30:00,47,4.0
2019-01-02 10:30:00,392,7.1000000000000005
2019-01-02 11:30:00,468,9.7
2019-01-02 12:30:00,482,11.5
2019-01-02 13:30:00,442,12.3
2019-01-02 14:30:00,347,11.7
2019-01-02 15:30:00,208,8.8
2019-01-02 16:30:00,54,5.4
2019-01-02 17:30:00,0,3.9
2019-01-02 18:30:00,0,3.0
2019-01-02 19:30:00,0,2.0
2019-01-02 20:30:00,0,1.2000000000000002
2019-01-02 21:30:00,0,0.6000000000000001
2019-01-02 22:30:00,0,0.1
2019-01-02 23:30:00,0,-0.2
2019-01-03 00:30:00,0,-0.9
2019-01-03 01:30:00,0,-1.2000000000000002
2019-01-03 02:30:00,0,-1.4
2019-01-03 03:30:00,0,-1.5
2019-01-03 04:30:00,0,-1.6
2019-01-03 05:30:00,0,-1.6
2019-01-03 06:30:00,0,-1.7000000000000002
2019-01-03 07:30:00,0,-0.4
2019-01-03 08:30:00,107,2.5
2019-01-03 09:30:00,54,5.4
2019-01-03 10:30:00,384,8.0
2019-01-03 11:30:00,459,9.9
2019-01-03 12:30:00,478,11.0
2019-01-03 13:30:00,438,11.1
2019-01-03 14:30:00,251,10.3
2019-01-03 15:30:00,68,9.1
2019-01-03 16:30:00,16,8.1
2019-01-03 17:30:00,0,7.1000000000000005
2019-01-03 18:30:00,0,5.7
2019-01-03 19:30:00,0,4.2
2019-01-03 20:30:00,0,2.7
2019-01-03 21:30:00,0,1.7000000000000002
2019-01-03 22:30:00,0,0.8
2019-01-03 23:30:00,0,0.4
2019-01-04 00:30:00,0,-0.4
2019-01-04 01:30:00,0,-0.8
2019-01-04 02:30:00,0,-1.1
2019-01-04 03:30:00,0,-1.3
2019-01-04 04:30:00,0,-1.4
2019-01-04 05:30:00,0,-1.4
2019-01-04 06:30:00,0,-1.4
2019-01-04 07:30:00,0,-0.1
2019-01-04 08:30:00,111,2.9000000000000004
2019-01-04 09:30:00,80,5.9
2019-01-04 10:30:00,398,8.200000000000001
2019-01-04 11:30:00,475,10.2
2019-01-04 12:30:00,495,11.5
2019-01-04 13:30:00,455,11.9
2019-01-04 14:30:00,359,11.4
2019-01-04 15:30:00,218,9.9
2019-01-04 16:30:00,61,8.200000000000001
2019-01-04 17:30:00,0,6.4
2019-01-04 18:30:00,0,4.800000000000001
2019-01-04 19:30:00,0,3.4000000000000004
2019-01-04 20:30:00,0,2.1
2019-01-04 21:30:00,0,0.9
2019-01-04 22:30:00,0,-0.1
2019-01-04 23:30:00,0,-0.5
2019-01-05 00:30:00,0,-1.3
2019-01-05 01:30:00,0,-1.5
2019-01-05 02:30:00,0,-1.7000000000000002
2019-01-05 03:30:00,0,-1.7000000000000002
2019-01-05 04:30:00,0,-1.7000000000000002
2019-01-05 05:30:00,0,-1.6
2019-01-05 06:30:00,0,-1.5
2019-01-05 07:30:00,0,0.0
2019-01-05 08:30:00,111,3.3000000000000003
2019-01-05 09:30:00,50,6.4
2019-01-05 10:30:00,390,8.700000000000001
2019-01-05 11:30:00,467,10.9
2019-01-05 12:30:00,488,12.6
2019-01-05 13:30:00,449,13.3
2019-01-05 14:30:00,354,12.5
2019-01-05 15:30:00,216,10.1
2019-01-05 16:30:00,61,7.1000000000000005
2019-01-05 17:30:00,0,4.6000000000000005
2019-01-05 18:30:00,0,3.0
2019-01-05 19:30:00,0,2.0
2019-01-05 20:30:00,0,1.3
2019-01-05 21:30:00,0,0.8
2019-01-05 22:30:00,0,0.4
2019-01-05 23:30:00,0,0.2
2019-01-06 00:30:00,0,-0.4
2019-01-06 01:30:00,0,-0.8
2019-01-06 02:30:00,0,-1.1
2019-01-06 03:30:00,0,-1.3
2019-01-06 04:30:00,0,-1.4
2019-01-06 05:30:00,0,-1.4
2019-01-06 06:30:00,0,-1.4
2019-01-06 07:30:00,0,0.0
2019-01-06 08:30:00,115,3.1
2019-01-06 09:30:00,48,6.1000000000000005
2019-01-06 10:30:00,400,9.0
2019-01-06 11:30:00,478,11.9
2019-01-06 12:30:00,500,13.8
2019-01-06 13:30:00,461,14.1
2019-01-06 14:30:00,365,12.7
2019-01-06 15:30:00,225,9.0
2019-01-06 16:30:00,66,5.2
2019-01-06 17:30:00,0,3.5
2019-01-06 18:30:00,0,2.6
2019-01-06 19:30:00,0,1.8
2019-01-06 20:30:00,0,1.0
2019-01-06 21:30:00,0,0.5
2019-01-06 22:30:00,0,-0.1
2019-01-06 23:30:00,0,-0.4
2019-01-07 00:30:00,0,-1.2000000000000002
2019-01-07 01:30:00,0,-1.4
2019-01-07 02:30:00,0,-1.5
2019-01-07 03:30:00,0,-1.6
2019-01-07 04:30:00,0,-1.7000000000000002
2019-01-07 05:30:00,0,-1.7000000000000002
2019-01-07 06:30:00,0,-1.8
2019-01-07 07:30:00,0,-0.4
2019-01-07 08:30:00,113,2.4000000000000004
2019-01-07 09:30:00,53,5.4
2019-01-07 10:30:00,397,8.8
2019-01-07 11:30:00,476,11.6
2019-01-07 12:30:00,492,13.2
2019-01-07 13:30:00,454,13.7
2019-01-07 14:30:00,357,12.5
2019-01-07 15:30:00,219,9.2
2019-01-07 16:30:00,64,5.6000000000000005
2019-01-07 17:30:00,0,3.8
2019-01-07 18:30:00,0,2.9000000000000004
2019-01-07 19:30:00,0,2.1
2019-01-07 20:30:00,0,1.3
2019-01-07 21:30:00,0,0.6000000000000001
2019-01-07 22:30:00,0,0.1
2019-01-07 23:30:00,0,-0.2
2019-01-08 00:30:00,0,-0.9
2019-01-08 01:30:00,0,-1.2000000000000002
2019-01-08 02:30:00,0,-1.5
2019-01-08 03:30:00,0,-1.7000000000000002
2019-01-08 04:30:00,0,-1.8
2019-01-08 05:30:00,0,-2.0
2019-01-08 06:30:00,0,-2.1
2019-01-08 07:30:00,0,-0.7000000000000001
2019-01-08 08:30:00,109,2.2
2019-01-08 09:30:00,42,5.2
2019-01-08 10:30:00,233,8.0
2019-01-08 11:30:00,467,10.5
2019-01-08 12:30:00,488,12.2
2019-01-08 13:30:00,451,13.0
2019-01-08 14:30:00,356,12.4
2019-01-08 15:30:00,218,9.4
2019-01-08 16:30:00,65,6.1000000000000005
2019-01-08 17:30:00,0,4.4
2019-01-08 18:30:00,0,3.7
2019-01-08 19:30:00,0,3.1
2019-01-08 20:30:00,0,2.6
2019-01-08 21:30:00,0,2.2
2019-01-08 22:30:00,0,1.6
2019-01-08 23:30:00,0,1.3
2019-01-09 00:30:00,0,0.6000000000000001
2019-01-09 01:30:00,0,0.2
2019-01-09 02:30:00,0,-0.2
2019-01-09 03:30:00,0,-0.5
2019-01-09 04:30:00,0,-0.8
2019-01-09 05:30:00,0,-0.8
2019-01-09 06:30:00,0,-0.6000000000000001
2019-01-09 07:30:00,0,0.9
2019-01-09 08:30:00,107,4.0
2019-01-09 09:30:00,260,7.0
2019-01-09 10:30:00,385,9.5
2019-01-09 11:30:00,462,11.3
2019-01-09 12:30:00,486,12.5
2019-01-09 13:30:00,447,12.9
2019-01-09 14:30:00,219,12.3
2019-01-09 15:30:00,179,10.0
2019-01-09 16:30:00,31,6.800000000000001
2019-01-09 17:30:00,0,4.7
2019-01-09 18:30:00,0,3.7
2019-01-09 19:30:00,0,2.8000000000000003
2019-01-09 20:30:00,0,1.9
2019-01-09 21:30:00,0,0.9
2019-01-09 22:30:00,0,0.1
2019-01-09 23:30:00,0,-0.2
2019-01-10 00:30:00,0,-1.0
2019-01-10 01:30:00,0,-1.4
2019-01-10 02:30:00,0,-1.7000000000000002
2019-01-10 03:30:00,0,-1.9
2019-01-10 04:30:00,0,-2.0
2019-01-10 05:30:00,0,-2.0
2019-01-10 06:30:00,0,-2.1
2019-01-10 07:30:00,0,-1.0
2019-01-10 08:30:00,111,1.6
2019-01-10 09:30:00,55,4.1000000000000005
2019-01-10 10:30:00,232,6.0
2019-01-10 11:30:00,476,7.2
2019-01-10 12:30:00,498,7.9
2019-01-10 13:30:00,460,8.0
2019-01-10 14:30:00,371,7.6
2019-01-10 15:30:00,232,5.4
2019-01-10 16:30:00,74,2.3000000000000003
2019-01-10 17:30:00,0,0.6000000000000001
2019-01-10 18:30:00,0,-0.1
2019-01-10 19:30:00,0,-0.8
2019-01-10 20:30:00,0,-1.6
2019-01-10 21:30:00,0,-2.1
2019-01-10 22:30:00,0,-2.4000000000000004
2019-01-10 23:30:00,0,-2.5
2019-01-11 00:30:00,0,-2.7
2019-01-11 01:30:00,0,-2.7
2019-01-11 02:30:00,0,-2.6
2019-01-11 03:30:00,0,-2.5
2019-01-11 04:30:00,0,-2.4000000000000004
2019-01-11 05:30:00,0,-2.4000000000000004
2019-01-11 06:30:00,0,-2.3000000000000003
2019-01-11 07:30:00,0,-1.2000000000000002
2019-01-11 08:30:00,110,1.0
2019-01-11 09:30:00,58,3.2
2019-01-11 10:30:00,392,5.0
2019-01-11 11:30:00,471,6.4
2019-01-11 12:30:00,494,7.300000000000001
2019-01-11 13:30:00,455,7.7
2019-01-11 14:30:00,363,7.4
2019-01-11 15:30:00,228,5.300000000000001
2019-01-11 16:30:00,73,2.2
2019-01-11 17:30:00,0,0.7000000000000001
2019-01-11 18:30:00,0,0.2
2019-01-11 19:30:00,0,-0.4
2019-01-11 20:30:00,0,-0.9
2019-01-11 21:30:00,0,-1.3
2019-01-11 22:30:00,0,-1.5
2019-01-11 23:30:00,0,-1.6
2019-01-12 00:30:00,0,-1.8
2019-01-12 01:30:00,0,-1.9
2019-01-12 02:30:00,0,-1.9
2019-01-12 03:30:00,0,-1.9
2019-01-12 04:30:00,0,-2.0
2019-01-12 05:30:00,0,-2.0
2019-01-12 06:30:00,0,-1.8
2019-01-12 07:30:00,0,-0.2
2019-01-12 08:30:00,20,2.2
2019-01-12 09:30:00,53,4.5
2019-01-12 10:30:00,391,6.6000000000000005
2019-01-12 11:30:00,473,8.3
2019-01-12 12:30:00,496,9.3
2019-01-12 13:30:00,460,9.8
2019-01-12 14:30:00,368,9.5
2019-01-12 15:30:00,232,7.2
2019-01-12 16:30:00,77,4.1000000000000005
2019-01-12 17:30:00,0,2.1
