timestamp,ghi_wm2,tamb_c
2020-01-01 00:00:00,0,17.2
2020-01-01 00:10:00,0,17.1
2020-01-01 00:20:00,0,17.0
2020-01-01 00:30:00,0,17.0
2020-01-01 00:40:00,0,16.9
2020-01-01 00:50:00,0,16.9
2020-01-01 01:00:00,0,16.8
2020-01-01 01:10:00,0,16.7
2020-01-01 01:20:00,0,16.7
2020-01-01 01:30:00,0,16.6
2020-01-01 01:40:00,0,16.5
2020-01-01 01:50:00,0,16.4
2020-01-01 02:00:00,0,16.3
2020-01-01 02:10:00,0,16.3
2020-01-01 02:20:00,0,16.2
2020-01-01 02:30:00,0,16.2
2020-01-01 02:40:00,0,16.1
2020-01-01 02:50:00,0,16.1
2020-01-01 03:00:00,0,16.0
2020-01-01 03:10:00,0,16.0
2020-01-01 03:20:00,0,16.0
2020-01-01 03:30:00,0,15.9
2020-01-01 03:40:00,0,15.9
2020-01-01 03:50:00,0,15.9
2020-01-01 04:00:00,0,15.8
2020-01-01 04:10:00,0,16.1
2020-01-01 04:20:00,0,16.3
2020-01-01 04:30:00,0,16.5
2020-01-01 04:40:00,0,16.7
2020-01-01 04:50:00,22,16.9
2020-01-01 05:00:00,42,17.2
2020-01-01 05:10:00,67,17.6
2020-01-01 05:20:00,95,18.1
2020-01-01 05:30:00,126,18.6
2020-01-01 05:40:00,158,19.1
2020-01-01 05:50:00,192,19.6
2020-01-01 06:00:00,228,20.1
2020-01-01 06:10:00,264,20.8
2020-01-01 06:20:00,185,21.6
2020-01-01 06:30:00,256,22.4
2020-01-01 06:40:00,374,23.1
2020-01-01 06:50:00,303,23.9
2020-01-01 07:00:00,372,24.6
2020-01-01 07:10:00,388,25.4
2020-01-01 07:20:00,523,26.1
2020-01-01 07:30:00,462,26.9
2020-01-01 07:40:00,449,27.6
2020-01-01 07:50:00,473,28.4
2020-01-01 08:00:00,533,29.2
2020-01-01 08:10:00,583,29.2
2020-01-01 08:20:00,599,29.2
2020-01-01 08:30:00,612,29.2
2020-01-01 08:40:00,791,29.2
2020-01-01 08:50:00,821,29.2
2020-01-01 09:00:00,828,23.7
2020-01-01 09:10:00,855,24.0
2020-01-01 09:20:00,881,24.3
2020-01-01 09:30:00,905,24.6
2020-01-01 09:40:00,934,24.9
2020-01-01 09:50:00,955,25.1
2020-01-01 10:00:00,975,25.4
2020-01-01 10:10:00,994,25.7
2020-01-01 10:20:00,1011,25.9
2020-01-01 10:30:00,1024,26.1
2020-01-01 10:40:00,1042,26.3
2020-01-01 10:50:00,1053,26.6
2020-01-01 11:00:00,1063,26.8
2020-01-01 11:10:00,1071,26.9
2020-01-01 11:20:00,1077,27.1
2020-01-01 11:30:00,1082,27.2
2020-01-01 11:40:00,1088,27.4
2020-01-01 11:50:00,1089,27.5
2020-01-01 12:00:00,1088,27.6
2020-01-01 12:10:00,1085,27.7
2020-01-01 12:20:00,1080,27.7
2020-01-01 12:30:00,1073,27.8
2020-01-01 12:40:00,1068,27.8
2020-01-01 12:50:00,1057,27.9
2020-01-01 13:00:00,1045,27.9
2020-01-01 13:10:00,1035,27.9
2020-01-01 13:20:00,1019,27.8
2020-01-01 13:30:00,1002,27.8
2020-01-01 13:40:00,986,27.8
2020-01-01 13:50:00,965,27.7
2020-01-01 14:00:00,943,27.7
2020-01-01 14:10:00,919,27.6
2020-01-01 14:20:00,894,27.5
2020-01-01 14:30:00,868,27.4
2020-01-01 14:40:00,825,27.2
2020-01-01 14:50:00,796,27.1
2020-01-01 15:00:00,766,27.0
2020-01-01 15:10:00,735,26.9
2020-01-01 15:20:00,703,26.7
2020-01-01 15:30:00,669,26.5
2020-01-01 15:40:00,641,26.3
2020-01-01 15:50:00,606,26.2
2020-01-01 16:00:00,571,26.0
2020-01-01 16:10:00,535,25.8
2020-01-01 16:20:00,498,25.6
2020-01-01 16:30:00,461,25.3
2020-01-01 16:40:00,428,25.1
2020-01-01 16:50:00,390,24.9
2020-01-01 17:00:00,353,24.6
2020-01-01 17:10:00,316,24.4
2020-01-01 17:20:00,279,24.1
2020-01-01 17:30:00,244,23.8
2020-01-01 17:40:00,210,23.5
2020-01-01 17:50:00,176,23.2
2020-01-01 18:00:00,142,23.0
2020-01-01 18:10:00,111,22.6
2020-01-01 18:20:00,81,22.3
2020-01-01 18:30:00,54,22.0
2020-01-01 18:40:00,32,21.7
2020-01-01 18:50:00,14,21.4
2020-01-01 19:00:00,0,21.1
2020-01-01 19:10:00,0,21.0
2020-01-01 19:20:00,0,20.8
2020-01-01 19:30:00,0,20.6
2020-01-01 19:40:00,0,20.4
2020-01-01 19:50:00,0,20.2
2020-01-01 20:00:00,0,20.0
2020-01-01 20:10:00,0,19.9
2020-01-01 20:20:00,0,19.7
2020-01-01 20:30:00,0,19.5
2020-01-01 20:40:00,0,19.4
2020-01-01 20:50:00,0,19.2
2020-01-01 21:00:00,0,19.0
2020-01-01 21:10:00,0,18.9
2020-01-01 21:20:00,0,18.7
2020-01-01 21:30:00,0,18.6
2020-01-01 21:40:00,0,18.5
2020-01-01 21:50:00,0,18.3
2020-01-01 22:00:00,0,18.2
2020-01-01 22:10:00,0,18.1
2020-01-01 22:20:00,0,17.9
2020-01-01 22:30:00,0,17.8
2020-01-01 22:40:00,0,17.7
2020-01-01 22:50:00,0,17.6
2020-01-01 23:00:00,0,17.5
2020-01-01 23:10:00,0,17.4
2020-01-01 23:20:00,0,17.3
2020-01-01 23:30:00,0,17.2
2020-01-01 23:40:00,0,17.1
2020-01-01 23:50:00,0,17.0
2020-01-02 00:00:00,0,16.9
2020-01-02 00:10:00,0,16.8
2020-01-02 00:20:00,0,16.7
2020-01-02 00:30:00,0,16.6
2020-01-02 00:40:00,0,16.6
2020-01-02 00:50:00,0,16.5
2020-01-02 01:00:00,0,16.4
2020-01-02 01:10:00,0,16.3
2020-01-02 01:20:00,0,16.2
2020-01-02 01:30:00,0,16.2
2020-01-02 01:40:00,0,16.1
2020-01-02 01:50:00,0,16.0
2020-01-02 02:00:00,0,16.0
2020-01-02 02:10:00,0,15.9
2020-01-02 02:20:00,0,15.8
2020-01-02 02:30:00,0,15.8
2020-01-02 02:40:00,0,15.7
2020-01-02 02:50:00,0,15.7
2020-01-02 03:00:00,0,15.6
2020-01-02 03:10:00,0,15.5
2020-01-02 03:20:00,0,15.5
2020-01-02 03:30:00,0,15.5
2020-01-02 03:40:00,0,15.4
