timestamp,ghi_wm2,tamb_c
2021-01-01 00:00:00,28,10.1
2021-01-01 00:30:00,4,9.9
2021-01-01 01:00:00,0,9.6
2021-01-01 01:30:00,0,9.5
2021-01-01 02:00:00,0,9.3
2021-01-01 02:30:00,0,9.1
2021-01-01 03:00:00,0,8.9
2021-01-01 03:30:00,0,8.5
2021-01-01 04:00:00,0,8.1
2021-01-01 04:30:00,0,7.800000000000001
2021-01-01 05:00:00,0,7.5
2021-01-01 05:30:00,0,7.4
2021-01-01 06:00:00,0,7.2
2021-01-01 06:30:00,0,7.0
2021-01-01 07:00:00,0,6.800000000000001
2021-01-01 07:30:00,0,6.5
2021-01-01 08:00:00,0,6.2
2021-01-01 08:30:00,0,6.0
2021-01-01 09:00:00,0,5.800000000000001
2021-01-01 09:30:00,0,5.5
2021-01-01 10:00:00,0,5.300000000000001
2021-01-01 10:30:00,0,5.1000000000000005
2021-01-01 11:00:00,0,4.9
2021-01-01 11:30:00,0,4.7
2021-01-01 12:00:00,0,4.5
2021-01-01 12:30:00,0,4.3
2021-01-01 13:00:00,0,4.1000000000000005
2021-01-01 13:30:00,0,4.0
2021-01-01 14:00:00,0,3.9
2021-01-01 14:30:00,3,5.5
2021-01-01 15:00:00,55,7.1000000000000005
2021-01-01 15:30:00,138,8.8
2021-01-01 16:00:00,229,10.5
2021-01-01 16:30:00,316,12.4
2021-01-01 17:00:00,396,14.3
2021-01-01 17:30:00,463,15.5
2021-01-01 18:00:00,518,16.8
2021-01-01 18:30:00,560,17.400000000000002
2021-01-01 19:00:00,585,18.0
2021-01-01 19:30:00,595,18.4
2021-01-01 20:00:00,588,18.8
2021-01-01 20:30:00,566,18.9
2021-01-01 21:00:00,527,19.0
2021-01-01 21:30:00,474,18.8
2021-01-01 22:00:00,407,18.6
2021-01-01 22:30:00,329,17.5
2021-01-01 23:00:00,242,16.3
2021-01-01 23:30:00,152,16.3
2021-01-02 00:00:00,66,12.1
2021-01-02 00:30:00,7,11.4
2021-01-02 01:00:00,0,10.6
2021-01-02 01:30:00,0,10.3
2021-01-02 02:00:00,0,10.0
2021-01-02 02:30:00,0,9.9
2021-01-02 03:00:00,0,9.9
2021-01-02 03:30:00,0,10.0
2021-01-02 04:00:00,0,10.1
2021-01-02 04:30:00,0,10.1
2021-01-02 05:00:00,0,10.1
2021-01-02 05:30:00,0,9.7
2021-01-02 06:00:00,0,9.4
2021-01-02 06:30:00,0,9.0
2021-01-02 07:00:00,0,8.5
2021-01-02 07:30:00,0,7.800000000000001
2021-01-02 08:00:00,0,7.2
2021-01-02 08:30:00,0,6.6000000000000005
2021-01-02 09:00:00,0,6.1000000000000005
2021-01-02 09:30:00,0,5.9
2021-01-02 10:00:00,0,5.7
2021-01-02 10:30:00,0,5.7
2021-01-02 11:00:00,0,5.7
2021-01-02 11:30:00,0,5.6000000000000005
2021-01-02 12:00:00,0,5.4
2021-01-02 12:30:00,0,5.0
2021-01-02 13:00:00,0,4.6000000000000005
2021-01-02 13:30:00,0,4.7
2021-01-02 14:00:00,0,4.800000000000001
2021-01-02 14:30:00,1,6.1000000000000005
2021-01-02 15:00:00,30,7.4
2021-01-02 15:30:00,79,8.700000000000001
2021-01-02 16:00:00,167,10.0
2021-01-02 16:30:00,312,11.7
2021-01-02 17:00:00,392,13.3
2021-01-02 17:30:00,458,14.7
2021-01-02 18:00:00,485,16.0
2021-01-02 18:30:00,534,16.7
2021-01-02 19:00:00,580,17.400000000000002
2021-01-02 19:30:00,498,17.7
2021-01-02 20:00:00,444,18.0
2021-01-02 20:30:00,398,18.1
2021-01-02 21:00:00,395,18.2
2021-01-02 21:30:00,249,18.0
2021-01-02 22:00:00,329,17.8
2021-01-02 22:30:00,321,16.7
2021-01-02 23:00:00,238,15.6
2021-01-02 23:30:00,148,15.6
2021-01-03 00:00:00,64,12.6
2021-01-03 00:30:00,7,12.3
2021-01-03 01:00:00,0,11.9
2021-01-03 01:30:00,0,11.8
2021-01-03 02:00:00,0,11.7
2021-01-03 02:30:00,0,11.6
2021-01-03 03:00:00,0,11.5
2021-01-03 03:30:00,0,11.0
2021-01-03 04:00:00,0,10.5
2021-01-03 04:30:00,0,9.9
2021-01-03 05:00:00,0,9.4
2021-01-03 05:30:00,0,8.9
2021-01-03 06:00:00,0,8.4
2021-01-03 06:30:00,0,8.1
2021-01-03 07:00:00,0,7.800000000000001
2021-01-03 07:30:00,0,7.6
2021-01-03 08:00:00,0,7.4
2021-01-03 08:30:00,0,7.2
2021-01-03 09:00:00,0,6.9
2021-01-03 09:30:00,0,6.7
2021-01-03 10:00:00,0,6.5
2021-01-03 10:30:00,0,6.300000000000001
2021-01-03 11:00:00,0,6.1000000000000005
2021-01-03 11:30:00,0,5.800000000000001
2021-01-03 12:00:00,0,5.6000000000000005
2021-01-03 12:30:00,0,5.2
2021-01-03 13:00:00,0,4.7
2021-01-03 13:30:00,0,4.5
2021-01-03 14:00:00,0,4.3
2021-01-03 14:30:00,3,5.800000000000001
2021-01-03 15:00:00,51,7.300000000000001
2021-01-03 15:30:00,131,9.2
2021-01-03 16:00:00,198,11.0
2021-01-03 16:30:00,212,12.6
2021-01-03 17:00:00,282,14.2
2021-01-03 17:30:00,313,15.3
2021-01-03 18:00:00,321,16.5
2021-01-03 18:30:00,442,17.1
2021-01-03 19:00:00,553,17.8
2021-01-03 19:30:00,550,18.0
2021-01-03 20:00:00,541,18.3
2021-01-03 20:30:00,475,18.5
2021-01-03 21:00:00,417,18.6
2021-01-03 21:30:00,430,18.5
2021-01-03 22:00:00,359,18.3
2021-01-03 22:30:00,274,17.3
2021-01-03 23:00:00,234,16.3
2021-01-03 23:30:00,149,16.3
2021-01-04 00:00:00,59,12.7
2021-01-04 00:30:00,6,12.3
2021-01-04 01:00:00,0,11.9
2021-01-04 01:30:00,0,11.9
2021-01-04 02:00:00,0,11.8
2021-01-04 02:30:00,0,11.9
2021-01-04 03:00:00,0,11.9
2021-01-04 03:30:00,0,11.5
2021-01-04 04:00:00,0,11.1
2021-01-04 04:30:00,0,10.6
2021-01-04 05:00:00,0,10.1
2021-01-04 05:30:00,0,9.6
2021-01-04 06:00:00,0,9.1
2021-01-04 06:30:00,0,8.700000000000001
2021-01-04 07:00:00,0,8.3
2021-01-04 07:30:00,0,7.9
2021-01-04 08:00:00,0,7.4
2021-01-04 08:30:00,0,7.0
2021-01-04 09:00:00,0,6.5
2021-01-04 09:30:00,0,6.1000000000000005
2021-01-04 10:00:00,0,5.7
2021-01-04 10:30:00,0,5.5
2021-01-04 11:00:00,0,5.300000000000001
2021-01-04 11:30:00,0,5.1000000000000005
2021-01-04 12:00:00,0,5.0
2021-01-04 12:30:00,0,4.800000000000001
2021-01-04 13:00:00,0,4.6000000000000005
2021-01-04 13:30:00,0,4.5
2021-01-04 14:00:00,0,4.5
2021-01-04 14:30:00,3,6.300000000000001
2021-01-04 15:00:00,55,8.1
2021-01-04 15:30:00,138,9.7
2021-01-04 16:00:00,228,11.4
2021-01-04 16:30:00,316,13.2
2021-01-04 17:00:00,396,15.0
2021-01-04 17:30:00,464,16.6
2021-01-04 18:00:00,520,18.3
2021-01-04 18:30:00,562,19.200000000000003
2021-01-04 19:00:00,588,20.1
2021-01-04 19:30:00,598,20.700000000000003
2021-01-04 20:00:00,591,21.3
2021-01-04 20:30:00,567,21.700000000000003
2021-01-04 21:00:00,529,22.0
2021-01-04 21:30:00,475,21.9
2021-01-04 22:00:00,398,21.8
2021-01-04 22:30:00,306,20.700000000000003
2021-01-04 23:00:00,219,19.5
2021-01-04 23:30:00,155,19.5
2021-01-05 00:00:00,70,16.400000000000002
2021-01-05 00:30:00,10,15.5
2021-01-05 01:00:00,0,14.6
2021-01-05 01:30:00,0,14.0
2021-01-05 02:00:00,0,13.3
2021-01-05 02:30:00,0,13.0
2021-01-05 03:00:00,0,12.6
2021-01-05 03:30:00,0,12.6
2021-01-05 04:00:00,0,12.5
2021-01-05 04:30:00,0,12.6
2021-01-05 05:00:00,0,12.6
2021-01-05 05:30:00,0,12.6
2021-01-05 06:00:00,0,12.6
2021-01-05 06:30:00,0,12.2
2021-01-05 07:00:00,0,11.8
2021-01-05 07:30:00,0,11.4
2021-01-05 08:00:00,0,11.0
2021-01-05 08:30:00,0,10.4
2021-01-05 09:00:00,0,9.9
2021-01-05 09:30:00,0,9.4
2021-01-05 10:00:00,0,8.9
2021-01-05 10:30:00,0,8.6
2021-01-05 11:00:00,0,8.200000000000001
2021-01-05 11:30:00,0,8.0
2021-01-05 12:00:00,0,7.800000000000001
2021-01-05 12:30:00,0,7.6
2021-01-05 13:00:00,0,7.4
2021-01-05 13:30:00,0,7.4
2021-01-05 14:00:00,0,7.300000000000001
2021-01-05 14:30:00,3,8.6
2021-01-05 15:00:00,56,10.0
2021-01-05 15:30:00,142,12.1
2021-01-05 16:00:00,234,14.2
2021-01-05 16:30:00,323,15.7
2021-01-05 17:00:00,404,17.3
2021-01-05 17:30:00,475,18.5
2021-01-05 18:00:00,532,19.8
2021-01-05 18:30:00,574,20.700000000000003
2021-01-05 19:00:00,601,21.5
2021-01-05 19:30:00,612,22.1
2021-01-05 20:00:00,606,22.700000000000003
2021-01-05 20:30:00,583,23.0
2021-01-05 21:00:00,544,23.3
2021-01-05 21:30:00,491,23.200000000000003
2021-01-05 22:00:00,424,23.0
2021-01-05 22:30:00,348,21.3
2021-01-05 23:00:00,260,19.6
2021-01-05 23:30:00,167,19.6
2021-01-06 00:00:00,77,15.2
2021-01-06 00:30:00,11,14.6
2021-01-06 01:00:00,0,14.0
2021-01-06 01:30:00,0,13.9
2021-01-06 02:00:00,0,13.7
2021-01-06 02:30:00,0,13.1
